SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,001,Louisiana,Acadia Parish,1,57571,28262,29309,3897,2007,1890,7529,3848,3681,3574,1895,1679,4659,2365,2294,44312,21414,22898,42571,20512,22059,21733,10835,10898,14412,7063,7349,14392,7005,7387,9108,4079,5029,3897,2007,1890,4062,2061,2001,4379,2275,2104,3928,2069,1859,3393,1703,1690,3662,1811,1851,3731,1847,1884,3632,1773,1859,3387,1632,1755,3169,1504,1665,3526,1693,1833,3959,1961,1998,3738,1847,1891,3146,1521,1625,2321,1086,1235,1594,708,886,1076,450,626,971,314,657,37.4,36.0,38.7
050,22,001,Louisiana,Acadia Parish,2,57478,28232,29246,3856,1997,1859,7513,3843,3670,3576,1896,1680,4674,2375,2299,44281,21408,22873,42533,20496,22037,21743,10851,10892,14401,7062,7339,14340,6969,7371,9118,4090,5028,3856,1997,1859,4067,2064,2003,4354,2261,2093,3936,2080,1856,3406,1709,1697,3622,1790,1832,3753,1858,1895,3626,1770,1856,3400,1644,1756,3160,1499,1661,3509,1681,1828,3943,1951,1992,3728,1838,1890,3173,1538,1635,2331,1093,1238,1585,698,887,1069,453,616,960,308,652,37.4,36.0,38.8
050,22,001,Louisiana,Acadia Parish,3,57217,28012,29205,3845,1945,1900,7406,3773,3633,3567,1887,1680,4722,2422,2300,44196,21365,22831,42399,20407,21992,21815,10953,10862,14406,7098,7308,14050,6770,7280,9221,4117,5104,3845,1945,1900,4103,2076,2027,4183,2151,2032,3972,2112,1860,3437,1743,1694,3519,1760,1759,3820,1895,1925,3617,1772,1845,3450,1671,1779,3094,1457,1637,3408,1621,1787,3843,1873,1970,3705,1819,1886,3265,1575,1690,2414,1139,1275,1560,661,899,1038,442,596,944,300,644,37.4,35.9,38.9
050,22,001,Louisiana,Acadia Parish,4,56725,27627,29098,3821,1902,1919,7365,3718,3647,3484,1842,1642,4617,2385,2232,43841,21121,22720,42055,20165,21890,21527,10771,10756,14260,6981,7279,13802,6626,7176,9376,4173,5203,3821,1902,1919,4070,2054,2016,4129,2101,2028,3947,2095,1852,3320,1695,1625,3443,1708,1735,3785,1870,1915,3523,1721,1802,3509,1682,1827,3084,1465,1619,3301,1578,1723,3693,1776,1917,3724,1807,1917,3363,1606,1757,2425,1161,1264,1643,686,957,1021,435,586,924,285,639,37.6,36.1,39.1
050,22,001,Louisiana,Acadia Parish,5,56489,27471,29018,3897,1954,1943,7221,3636,3585,3442,1773,1669,4572,2388,2184,43645,20990,22655,41929,20108,21821,21348,10670,10678,14199,6943,7256,13580,6521,7059,9578,4256,5322,3897,1954,1943,4026,2011,2015,4060,2059,2001,3893,2066,1827,3256,1661,1595,3457,1729,1728,3761,1841,1920,3466,1689,1777,3515,1684,1831,3076,1468,1608,3218,1543,1675,3562,1691,1871,3724,1819,1905,3429,1639,1790,2498,1171,1327,1674,728,946,1044,432,612,933,286,647,37.7,36.2,39.1
050,22,003,Louisiana,Allen Parish,1,22752,12758,9994,1441,733,708,2811,1487,1324,1186,612,574,1815,1047,768,17908,10247,7661,17314,9926,7388,9249,5666,3583,6550,4160,2390,5645,3210,2435,3304,1509,1795,1441,733,708,1554,830,724,1559,810,749,1360,708,652,1339,798,541,1687,1073,614,1732,1137,595,1693,1067,626,1438,883,555,1533,980,553,1396,786,610,1443,781,662,1273,663,610,1114,551,563,845,398,447,606,260,346,398,172,226,341,128,213,37.2,36.4,38.6
050,22,003,Louisiana,Allen Parish,2,22687,12730,9957,1410,712,698,2787,1475,1312,1193,611,582,1824,1056,768,17885,10244,7641,17297,9932,7365,9241,5661,3580,6537,4153,2384,5622,3207,2415,3314,1516,1798,1410,712,698,1540,820,720,1560,814,746,1356,705,651,1348,803,545,1672,1070,602,1742,1137,605,1680,1066,614,1443,880,563,1517,974,543,1397,793,604,1431,769,662,1277,671,606,1118,550,568,854,408,446,601,255,346,400,174,226,341,129,212,37.3,36.5,38.6
050,22,003,Louisiana,Allen Parish,3,22588,12727,9861,1353,695,658,2732,1425,1307,1238,615,623,1871,1094,777,17862,10287,7575,17265,9992,7273,9320,5745,3575,6547,4203,2344,5560,3181,2379,3287,1514,1773,1353,695,658,1514,781,733,1554,811,743,1380,725,655,1393,817,576,1639,1065,574,1776,1167,609,1622,1064,558,1510,907,603,1478,950,528,1403,799,604,1387,744,643,1292,688,604,1119,545,574,873,420,453,592,247,345,391,182,209,312,120,192,37.2,36.5,38.6
050,22,003,Louisiana,Allen Parish,4,22287,12577,9710,1294,684,610,2638,1377,1261,1259,627,632,1827,1052,775,17701,10188,7513,17096,9889,7207,9282,5699,3583,6521,4185,2336,5426,3118,2308,3322,1534,1788,1294,684,610,1464,752,712,1499,790,709,1370,700,670,1391,814,577,1602,1034,568,1811,1184,627,1573,1052,521,1535,915,620,1418,914,504,1397,813,584,1340,717,623,1271,674,597,1130,544,586,876,423,453,629,265,364,378,180,198,309,122,187,37.4,36.8,38.8
050,22,003,Louisiana,Allen Parish,5,22112,12481,9631,1257,656,601,2601,1345,1256,1229,624,605,1825,1063,762,17650,10168,7482,17025,9856,7169,9281,5710,3571,6517,4178,2339,5354,3066,2288,3329,1549,1780,1257,656,601,1468,739,729,1423,761,662,1393,710,683,1371,822,549,1593,1014,579,1779,1167,612,1550,1035,515,1595,962,633,1403,892,511,1381,819,562,1298,692,606,1272,663,609,1127,545,582,899,437,462,615,258,357,380,183,197,308,126,182,37.5,36.9,38.8
