SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,0,57571,28262,29309,22559,23278,4959,5330,148,104,84,121,9,10,503,466,23027,23716,5337,5695,242,193,146,165,22,23,27330,28604,21794,22680,4880,5277,116,94,74,115,5,7,461,431,22228,23088,5232,5622,193,165,128,153,16,19,932,705,765,598,79,53,32,10,10,6,4,3,42,35,799,628,105,73,49,28,18,12,6,4
050,22,001,Louisiana,Acadia Parish,1,1,3897,2007,1890,1428,1385,452,403,10,6,10,12,1,0,106,84,1532,1469,547,481,16,10,16,16,2,0,1921,1820,1367,1330,438,393,6,6,7,9,0,0,103,82,1468,1412,532,469,11,10,12,12,1,0,86,70,61,55,14,10,4,0,3,3,1,0,3,2,64,57,15,12,5,0,4,4,1,0
050,22,001,Louisiana,Acadia Parish,1,2,4062,2061,2001,1512,1489,427,401,13,8,8,11,3,0,98,92,1607,1580,515,485,18,10,18,17,3,2,1977,1915,1456,1420,414,394,8,4,3,8,0,0,96,89,1549,1508,501,476,13,5,12,14,0,2,84,86,56,69,13,7,5,4,5,3,3,0,2,3,58,72,14,9,5,5,6,3,3,0
050,22,001,Louisiana,Acadia Parish,1,3,4379,2275,2104,1711,1593,483,434,9,8,2,8,1,3,69,58,1777,1649,543,488,17,10,5,13,2,3,2193,2018,1646,1520,473,429,5,6,2,8,1,2,66,53,1709,1571,531,480,12,7,5,11,2,2,82,86,65,73,10,5,4,2,0,0,0,1,3,5,68,78,12,8,5,3,0,2,0,1
050,22,001,Louisiana,Acadia Parish,1,4,3928,2069,1859,1531,1422,455,367,8,5,9,3,0,0,66,62,1593,1479,506,419,15,12,19,11,2,3,2000,1807,1475,1380,451,364,7,5,8,3,0,0,59,55,1533,1432,498,412,10,9,17,9,1,2,69,52,56,42,4,3,1,0,1,0,0,0,7,7,60,47,8,7,5,3,2,2,1,1
050,22,001,Louisiana,Acadia Parish,1,5,3393,1703,1690,1332,1256,318,381,12,8,9,9,1,1,31,35,1361,1288,343,410,18,12,11,13,2,4,1601,1619,1242,1191,312,378,11,8,8,9,1,0,27,33,1267,1221,334,405,16,12,10,13,2,3,102,71,90,65,6,3,1,0,1,0,0,1,4,2,94,67,9,5,2,0,1,0,0,1
050,22,001,Louisiana,Acadia Parish,1,6,3662,1811,1851,1400,1426,375,391,16,9,4,6,2,1,14,18,1410,1442,384,405,19,13,8,8,4,1,1712,1794,1305,1375,372,388,15,9,4,6,2,0,14,16,1315,1390,381,400,18,12,8,8,4,0,99,57,95,51,3,3,1,0,0,0,0,1,0,2,95,52,3,5,1,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,1,7,3731,1847,1884,1487,1522,331,331,9,4,4,15,1,1,15,11,1496,1530,341,341,12,10,10,15,3,1,1761,1823,1420,1465,325,328,3,4,4,15,1,1,8,10,1425,1473,330,337,3,9,8,15,3,1,86,61,67,57,6,3,6,0,0,0,0,0,7,1,71,57,11,4,9,1,2,0,0,0
050,22,001,Louisiana,Acadia Parish,1,8,3632,1773,1859,1452,1477,286,345,12,12,8,6,0,0,15,19,1465,1495,294,354,16,22,13,9,0,1,1703,1822,1389,1447,283,342,11,12,8,6,0,0,12,15,1399,1461,288,350,15,18,13,9,0,1,70,37,63,30,3,3,1,0,0,0,0,0,3,4,66,34,6,4,1,4,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,9,3387,1632,1755,1346,1436,257,296,9,7,6,5,0,0,14,11,1358,1447,264,301,15,11,11,7,2,0,1579,1709,1306,1395,255,294,3,6,6,5,0,0,9,9,1314,1404,260,298,5,9,9,7,1,0,53,46,40,41,2,2,6,1,0,0,0,0,5,2,44,43,4,3,10,2,2,0,1,0
